"Airport","Kassel","KSF","Kassel","KSF","Germany","DE"
"City","Kassel","KSF",NULL,NULL,"Germany","DE"
"City","Kermanshah","KSH",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Kermanshah","KSH","Kermanshah","KSH","IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Kasos Island","KSJ","Kasos Island","KSJ","Greece","GR"
"City","Kasos Island","KSJ",NULL,NULL,"Greece","GR"
"City","Kassala","KSL",NULL,NULL,"Sudan","SD"
"Airport","Kassala","KSL","Kassala","KSL","Sudan","SD"
"Airport","St Marys","KSM","St Marys","KSM","United States","US"
"City","St Marys","KSM",NULL,NULL,"United States","US"
"City","Kostanay","KSN",NULL,NULL,"Kazakhstan","KZ"
"Airport","Kostanay","KSN","Kostanay","KSN","Kazakhstan","KZ"
"Airport","Kastoria","KSO","Kastoria","KSO","Greece","GR"
"City","Kastoria","KSO",NULL,NULL,"Greece","GR"
"City","Karshi","KSQ",NULL,NULL,"Uzbekistan","UZ"
"Airport","Karshi","KSQ","Karshi","KSQ","Uzbekistan","UZ"
"Airport","Kristiansund","KSU","Kristiansund","KSU","Norway","NO"
"City","Kristiansund","KSU",NULL,NULL,"Norway","NO"
"City","Kars","KSY",NULL,NULL,"Turkey","TR"
"Airport","Kars","KSY","Kars","KSY","Turkey","TR"
"Airport","Kotlas","KSZ","Kotlas","KSZ","Russian Federation","RU"
"City","Kotlas","KSZ",NULL,NULL,"Russian Federation","RU"
"City","Karratha","KTA",NULL,NULL,"Australia","AU"
"Airport","Karratha","KTA","Karratha","KTA","Australia","AU"
"Airport","Thorne Bay","KTB","Thorne Bay","KTB","United States","US"
"City","Thorne Bay","KTB",NULL,NULL,"United States","US"
"City","Kerteh","KTE",NULL,NULL,"Malaysia","MY"
"Airport","Kerteh","KTE","Kerteh","KTE","Malaysia","MY"
"Airport","Ketapang","KTG","Ketapang","KTG","Indonesia","ID"
"City","Ketapang","KTG",NULL,NULL,"Indonesia","ID"
"City","Kitale","KTL",NULL,NULL,"Kenya","KE"
"Airport","Kitale","KTL","Kitale","KTL","Kenya","KE"
"Airport","Kathmandu","KTM","Kathmandu","KTM","Nepal","NP"
"City","Kathmandu","KTM",NULL,NULL,"Nepal","NP"
"City","Ketchikan","KTN",NULL,NULL,"United States","US"
"Airport","Ketchikan International Apt","KTN","Ketchikan","KTN","United States","US"
"City","Teller Mission","KTS",NULL,NULL,"United States","US"
"Airport","Teller Mission","KTS","Teller Mission","KTS","United States","US"
"Airport","Kittila","KTT","Kittila","KTT","Finland","FI"
"City","Kittila","KTT",NULL,NULL,"Finland","FI"
"City","Katowice","KTW",NULL,NULL,"Poland","PL"
"Airport","Katowice","KTW","Katowice","KTW","Poland","PL"
"Airport","Katukurunda","KTY","Katukurunda","KTY","Sri Lanka","LK"
"City","Katukurunda","KTY",NULL,NULL,"Sri Lanka","LK"
"City","Kuantan","KUA",NULL,NULL,"Malaysia","MY"
"Airport","Kuantan","KUA","Kuantan","KUA","Malaysia","MY"
"Airport","Kudat","KUD","Kudat","KUD","Malaysia","MY"
"City","Kudat","KUD",NULL,NULL,"Malaysia","MY"
"City","Samara","KUF",NULL,NULL,"Russian Federation","RU"
"Airport","Samara","KUF","Samara","KUF","Russian Federation","RU"
"Airport","Kushiro","KUH","Kushiro","KUH","Japan","JP"
"City","Kushiro","KUH",NULL,NULL,"Japan","JP"
"City","Kasigluk","KUK",NULL,NULL,"United States","US"
"Airport","Kasigluk","KUK","Kasigluk","KUK","United States","US"
"Airport","Kuala Lumpur International Airport","KUL","Kuala Lumpur","KUL","Malaysia","MY"
"City","Kuala Lumpur","KUL",NULL,NULL,"Malaysia","MY"
"City","Kaunas","KUN",NULL,NULL,"Lithuania","LT"
"Airport","Kaunas","KUN","Kaunas","KUN","Lithuania","LT"
"Airport","Kuopio","KUO","Kuopio","KUO","Finland","FI"
"City","Kuopio","KUO",NULL,NULL,"Finland","FI"
"City","Kulusuk Island","KUS",NULL,NULL,"Greenland","GL"
"Airport","Kulusuk Island","KUS","Kulusuk Island","KUS","Greenland","GL"
"Airport","Kutaisi","KUT","Kutaisi","KUT","Georgia","GE"
"City","Kutaisi","KUT",NULL,NULL,"Georgia","GE"
"City","Kulu","KUU",NULL,NULL,"India","IN"
"Airport","Kulu","KUU","Kulu","KUU","India","IN"
"Airport","Gunsan","KUV","Gunsan","KUV","South Korea","KR"
"City","Gunsan","KUV",NULL,NULL,"South Korea","KR"
"City","Kavala","KVA",NULL,NULL,"Greece","GR"
"Airport","Kavala","KVA","Kavala","KVA","Greece","GR"
"Airport","King Cove","KVC","King Cove","KVC","United States","US"
"City","King Cove","KVC",NULL,NULL,"United States","US"
"City","Gyandzha","KVD",NULL,NULL,"Azerbaijan","AZ"
"Airport","Gyandzha","KVD","Gyandzha","KVD","Azerbaijan","AZ"
"Airport","Kavieng","KVG","Kavieng","KVG","Papua New Guinea","PG"
"City","Kavieng","KVG",NULL,NULL,"Papua New Guinea","PG"
"City","Kivalina","KVL",NULL,NULL,"United States","US"
"Airport","Kivalina","KVL","Kivalina","KVL","United States","US"
"City","Kavalerovo","KVR",NULL,NULL,"Russian Federation","RU"
"Airport","Kavalerovo","KVR","Kavalerovo","KVR","Russian Federation","RU"
"Airport","Kwajalein","KWA","Kwajalein","KWA","Marshall Islands","MH"
"City","Kwajalein","KWA",NULL,NULL,"Marshall Islands","MH"
"City","Guiyang","KWE",NULL,NULL,"China","CN"
"Airport","Guiyang","KWE","Guiyang","KWE","China","CN"
"Airport","Waterfall","KWF","Waterfall","KWF","United States","US"
"City","Waterfall","KWF",NULL,NULL,"United States","US"
"City","Kuwait","KWI",NULL,NULL,"Kuwait","KW"
"Airport","Kuwait","KWI","Kuwait","KWI","Kuwait","KW"
"Airport","Gwangju","KWJ","Gwangju","KWJ","South Korea","KR"
"City","Gwangju","KWJ",NULL,NULL,"South Korea","KR"
"City","Kwigillingok","KWK",NULL,NULL,"United States","US"
"Airport","Kwigillingok","KWK","Kwigillingok","KWK","United States","US"
"Airport","Guilin","KWL","Guilin","KWL","China","CN"
"City","Guilin","KWL",NULL,NULL,"China","CN"
"City","Kowanyama","KWM",NULL,NULL,"Australia","AU"
"Airport","Kowanyama","KWM","Kowanyama","KWM","Australia","AU"
"Airport","Quinhagak","KWN","Quinhagak","KWN","United States","US"
"City","Quinhagak","KWN",NULL,NULL,"United States","US"
"City","Kwethluk","KWT",NULL,NULL,"United States","US"
"Airport","Kwethluk","KWT","Kwethluk","KWT","United States","US"
"Airport","Kolwezi","KWZ","Kolwezi","KWZ","Congo Democratic Republic of","CD"
"City","Kolwezi","KWZ",NULL,NULL,"Congo Democratic Republic of","CD"
"City","Kasaan","KXA",NULL,NULL,"United States","US"
"Airport","Kasaan","KXA","Kasaan","KXA","United States","US"
"Airport","Komsomolsk Na Amure","KXK","Komsomolsk Na Amure","KXK","Russian Federation","RU"
"City","Komsomolsk Na Amure","KXK",NULL,NULL,"Russian Federation","RU"
"City","Katiu","KXU",NULL,NULL,"French Polynesia","PF"
"Airport","Katiu","KXU","Katiu","KXU","French Polynesia","PF"
"Airport","Konya","KYA","Konya","KYA","Turkey","TR"
"City","Konya","KYA",NULL,NULL,"Turkey","TR"
"City","Karluk","KYK",NULL,NULL,"United States","US"
"Airport","Karluk","KYK","Karluk","KYK","United States","US"
"Airport","Milton Keynes","KYN","Milton Keynes","KYN","United Kingdom","GB"
"City","Milton Keynes","KYN",NULL,NULL,"United Kingdom","GB"
"City","Kyaukpyu","KYP",NULL,NULL,"Myanmar","MM"
"Airport","Kyaukpyu","KYP","Kyaukpyu","KYP","Myanmar","MM"
"Airport","Kayes","KYS","Kayes","KYS","Mali","ML"
"City","Kayes","KYS",NULL,NULL,"Mali","ML"
"City","Koyukuk","KYU",NULL,NULL,"United States","US"
"Airport","Koyukuk","KYU","Koyukuk","KYU","United States","US"
"Airport","Kozani","KZI","Kozani","KZI","Greece","GR"
"City","Kozani","KZI",NULL,NULL,"Greece","GR"
"City","Kazan","KZN",NULL,NULL,"Russian Federation","RU"
"Airport","Kazan","KZN","Kazan","KZN","Russian Federation","RU"
"Airport","Kzyl-Orda","KZO","Kzyl-Orda","KZO","Kazakhstan","KZ"
"City","Kzyl-Orda","KZO",NULL,NULL,"Kazakhstan","KZ"
"City","Megisti","KZS",NULL,NULL,"Greece","GR"
"Airport","Megisti","KZS","Megisti","KZS","Greece","GR"
"Airport","Luanda","LAD","Luanda","LAD","Angola","AO"
"City","Luanda","LAD",NULL,NULL,"Angola","AO"
"City","Lae","LAE",NULL,NULL,"Papua New Guinea","PG"
"Airport","Lae","LAE","Lae","LAE","Papua New Guinea","PG"
"Airport","Labuha","LAH","Labuha","LAH","Indonesia","ID"
"City","Labuha","LAH",NULL,NULL,"Indonesia","ID"
"City","Lannion","LAI",NULL,NULL,"France","FR"
"Airport","Lannion","LAI","Lannion","LAI","France","FR"
"Airport","Aklavik","LAK","Aklavik","LAK","Canada","CA"
"City","Aklavik","LAK",NULL,NULL,"Canada","CA"
"City","Lansing","LAN",NULL,NULL,"United States","US"
"Airport","Lansing","LAN","Lansing","LAN","United States","US"
"Airport","Laoag","LAO","Laoag","LAO","Philippines","PH"
"City","Laoag","LAO",NULL,NULL,"Philippines","PH"
"City","La Paz","LAP",NULL,NULL,"Mexico","MX"
"Airport","La Paz","LAP","La Paz","LAP","Mexico","MX"
"Airport","Beida","LAQ","Beida","LAQ","Libya","LY"
"City","Beida","LAQ",NULL,NULL,"Libya","LY"
"City","Laramie","LAR",NULL,NULL,"United States","US"
"Airport","Laramie","LAR","Laramie","LAR","United States","US"
"City","Las Vegas","LAS",NULL,NULL,"United States","US"
"Airport","Las Vegas McCarran International Apt","LAS","Las Vegas","LAS","United States","US"
"Airport","Lamu","LAU","Lamu","LAU","Kenya","KE"
"City","Lamu","LAU",NULL,NULL,"Kenya","KE"
"City","Lawton","LAW",NULL,NULL,"United States","US"
"Airport","Lawton","LAW","Lawton","LAW","United States","US"
"Airport","Los Angeles International Apt","LAX","Los Angeles","LAX","United States","US"
"City","Los Angeles","LAX",NULL,NULL,"United States","US"
"City","Leeds Bradford","LBA",NULL,NULL,"United Kingdom","GB"
"Airport","Leeds Bradford","LBA","Leeds Bradford","LBA","United Kingdom","GB"
"City","Lubbock","LBB",NULL,NULL,"United States","US"
"Airport","Lubbock Preston Smith International Apt","LBB","Lubbock","LBB","United States","US"
"Airport","Hamburg Luebeck-Blankensee Airport","LBC","Hamburg","HAM","Germany","DE"
"Airport","Khudzhand","LBD","Khudzhand","LBD","Tajikistan","TJ"
"City","Khudzhand","LBD",NULL,NULL,"Tajikistan","TJ"
"City","Latrobe","LBE",NULL,NULL,"United States","US"
"Airport","Latrobe","LBE","Latrobe","LBE","United States","US"
"Airport","North Platte","LBF","North Platte","LBF","United States","US"
"City","North Platte","LBF",NULL,NULL,"United States","US"
"City","Labuan Bajo","LBJ",NULL,NULL,"Indonesia","ID"
"Airport","Labuan Bajo","LBJ","Labuan Bajo","LBJ","Indonesia","ID"
"Airport","Liberal","LBL","Liberal","LBL","United States","US"
"City","Liberal","LBL",NULL,NULL,"United States","US"
"City","Long Banga","LBP",NULL,NULL,"Malaysia","MY"
"Airport","Long Banga","LBP","Long Banga","LBP","Malaysia","MY"
"Airport","Labrea","LBR","Labrea","LBR","Brazil","BR"
"City","Labrea","LBR",NULL,NULL,"Brazil","BR"
"City","Labasa","LBS",NULL,NULL,"Fiji","FJ"
"Airport","Labasa","LBS","Labasa","LBS","Fiji","FJ"
"Airport","Labuan","LBU","Labuan","LBU","Malaysia","MY"
"City","Labuan","LBU",NULL,NULL,"Malaysia","MY"
"City","Libreville","LBV",NULL,NULL,"Gabon","GA"
"Airport","Libreville","LBV","Libreville","LBV","Gabon","GA"
"Airport","Larnaca","LCA","Larnaca","LCA","Cyprus","CY"
"City","Larnaca","LCA",NULL,NULL,"Cyprus","CY"
"City","La Ceiba","LCE",NULL,NULL,"Honduras","HN"
"Airport","La Ceiba","LCE","La Ceiba","LCE","Honduras","HN"
"Airport","A Coruna","LCG","A Coruna","LCG","Spain","ES"
"City","A Coruna","LCG",NULL,NULL,"Spain","ES"
"City","Lake Charles","LCH",NULL,NULL,"United States","US"
"Airport","Lake Charles","LCH","Lake Charles","LCH","United States","US"
"Airport","Lodz","LCJ","Lodz","LCJ","Poland","PL"
"City","Lodz","LCJ",NULL,NULL,"Poland","PL"
"Airport","Columbus Rickenbacker Apt","LCK","Columbus","CMH","United States","US"
"City","La Chorrera","LCR",NULL,NULL,"Colombia","CO"
"Airport","La Chorrera","LCR","La Chorrera","LCR","Colombia","CO"
"Airport","Longyan","LCX","Longyan","LCX","China","CN"
"City","Longyan","LCX",NULL,NULL,"China","CN"
"Airport","London City Apt","LCY","London","LON","United Kingdom","GB"
"City","Londrina","LDB",NULL,NULL,"Brazil","BR"
"Airport","Londrina","LDB","Londrina","LDB","Brazil","BR"
"Airport","Lourdes/Tarbes","LDE","Lourdes/Tarbes","LDE","France","FR"
"City","Lourdes/Tarbes","LDE",NULL,NULL,"France","FR"
"City","Leshukonskoye","LDG",NULL,NULL,"Russian Federation","RU"
"Airport","Leshukonskoye","LDG","Leshukonskoye","LDG","Russian Federation","RU"
"Airport","Lord Howe Island","LDH","Lord Howe Island","LDH","Australia","AU"
"City","Lord Howe Island","LDH",NULL,NULL,"Australia","AU"
"City","Lamidanda","LDN",NULL,NULL,"Nepal","NP"
"Airport","Lamidanda","LDN","Lamidanda","LDN","Nepal","NP"
"Airport","Yichun Shi","LDS","Yichun Shi","LDS","China","CN"
"City","Yichun Shi","LDS",NULL,NULL,"China","CN"
"Airport","Lahad Datu","LDU","Lahad Datu","LDU","Malaysia","MY"
"City","Lahad Datu","LDU",NULL,NULL,"Malaysia","MY"
"City","Londonderry","LDY",NULL,NULL,"United Kingdom","GB"
"Airport","Londonderry","LDY","Londonderry","LDY","United Kingdom","GB"
"Airport","Learmonth","LEA","Learmonth","LEA","Australia","AU"
"City","Learmonth","LEA",NULL,NULL,"Australia","AU"
"City","Lebanon","LEB",NULL,NULL,"United States","US"
"Airport","Lebanon","LEB","Lebanon","LEB","United States","US"
"Airport","Lencois","LEC","Lencois","LEC","Brazil","BR"
"City","Lencois","LEC",NULL,NULL,"Brazil","BR"
"City","St Petersburg","LED",NULL,NULL,"Russian Federation","RU"
"Airport","St Petersburg Pulkovo Apt","LED","St Petersburg","LED","Russian Federation","RU"
"City","Le Havre","LEH",NULL,NULL,"France","FR"
"Airport","Le Havre","LEH","Le Havre","LEH","France","FR"
"Airport","Almeria","LEI","Almeria","LEI","Spain","ES"
"City","Almeria","LEI",NULL,NULL,"Spain","ES"
"City","Leipzig/Halle","LEJ",NULL,NULL,"Germany","DE"
"Airport","Leipzig/Halle","LEJ","Leipzig/Halle","LEJ","Germany","DE"
"Airport","Leon","LEN","Leon","LEN","Spain","ES"
"City","Leon","LEN",NULL,NULL,"Spain","ES"
"City","Lands End","LEQ",NULL,NULL,"United Kingdom","GB"
"Airport","Lands End","LEQ","Lands End","LEQ","United Kingdom","GB"
"Airport","Leticia","LET","Leticia","LET","Colombia","CO"
"City","Leticia","LET",NULL,NULL,"Colombia","CO"
"City","Bureta","LEV",NULL,NULL,"Fiji","FJ"
"Airport","Bureta","LEV","Bureta","LEV","Fiji","FJ"
"Airport","Lexington Blue Grass Apt","LEX","Lexington","LEX","United States","US"
"City","Lexington","LEX",NULL,NULL,"United States","US"
"City","Lamerd","LFM",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Lamerd","LFM","Lamerd","LFM","IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","La Fria","LFR","La Fria","LFR","Venezuela","VE"
"City","La Fria","LFR",NULL,NULL,"Venezuela","VE"
"City","Lafayette","LFT",NULL,NULL,"United States","US"
"Airport","Lafayette Regional Apt","LFT","Lafayette","LFT","United States","US"
"Airport","Lome","LFW","Lome","LFW","Togo","TG"
"City","Lome","LFW",NULL,NULL,"Togo","TG"
"Airport","New York La Guardia Apt","LGA","New York","NYC","United States","US"
"Airport","Long Beach Apt","LGB","Long Beach","LGB","United States","US"
"City","Long Beach","LGB",NULL,NULL,"United States","US"
"City","Liege","LGG",NULL,NULL,"Belgium","BE"
"Airport","Liege Apt","LGG","Liege","LGG","Belgium","BE"
"City","Deadmans Cay","LGI",NULL,NULL,"Bahamas","BS"
"Airport","Deadmans Cay","LGI","Deadmans Cay","LGI","Bahamas","BS"
"Airport","Langkawi","LGK","Langkawi","LGK","Malaysia","MY"
"City","Langkawi","LGK",NULL,NULL,"Malaysia","MY"
"City","Long Lellang","LGL",NULL,NULL,"Malaysia","MY"
"Airport","Long Lellang","LGL","Long Lellang","LGL","Malaysia","MY"
"Airport","Legaspi","LGP","Legaspi","LGP","Philippines","PH"
"City","Legaspi","LGP",NULL,NULL,"Philippines","PH"
"City","Lago Agrio","LGQ",NULL,NULL,"Ecuador","EC"
"Airport","Lago Agrio","LGQ","Lago Agrio","LGQ","Ecuador","EC"
"Airport","London Gatwick Apt","LGW","London","LON","United Kingdom","GB"
"Airport","Lahore","LHE","Lahore","LHE","Pakistan","PK"
"City","Lahore","LHE",NULL,NULL,"Pakistan","PK"
"Airport","London Heathrow Apt","LHR","London","LON","United Kingdom","GB"
"Airport","Lanzhou Apt","LHW","Lanzhou","LHW","China","CN"
"City","Lanzhou","LHW",NULL,NULL,"China","CN"
"City","Lifou","LIF",NULL,NULL,"New Caledonia","NC"
"Airport","Lifou","LIF","Lifou","LIF","New Caledonia","NC"
"Airport","Limoges","LIG","Limoges","LIG","France","FR"
"City","Limoges","LIG",NULL,NULL,"France","FR"
"City","Kauai Island","LIH",NULL,NULL,"United States","US"
"Airport","Kauai Island Lihue Municipal Apt","LIH","Kauai Island","LIH","United States","US"
"Airport","Lille Lesquin Airport","LIL","Lille","LIL","France","FR"
"City","Lille","LIL",NULL,NULL,"France","FR"
"City","Lima","LIM",NULL,NULL,"Peru","PE"
"Airport","Lima","LIM","Lima","LIM","Peru","PE"
"Airport","Milan Linate Apt","LIN","Milan","MIL","Italy","IT"
"Airport","Liberia","LIR","Liberia","LIR","Costa Rica","CR"
"City","Liberia","LIR",NULL,NULL,"Costa Rica","CR"
"City","Lisbon","LIS",NULL,NULL,"Portugal","PT"
"Airport","Lisbon","LIS","Lisbon","LIS","Portugal","PT"
"Airport","Little Rock","LIT","Little Rock","LIT","United States","US"
"City","Little Rock","LIT",NULL,NULL,"United States","US"
"City","Loikaw","LIW",NULL,NULL,"Myanmar","MM"
"Airport","Loikaw","LIW","Loikaw","LIW","Myanmar","MM"
"Airport","Lijiang City","LJG","Lijiang City","LJG","China","CN"
"City","Lijiang City","LJG",NULL,NULL,"China","CN"
"City","Ljubljana","LJU",NULL,NULL,"Slovenia","SI"
"Airport","Ljubljana","LJU","Ljubljana","LJU","Slovenia","SI"
"Airport","Larantuka","LKA","Larantuka","LKA","Indonesia","ID"
"City","Larantuka","LKA",NULL,NULL,"Indonesia","ID"
"City","Lakeba","LKB",NULL,NULL,"Fiji","FJ"
"Airport","Lakeba","LKB","Lakeba","LKB","Fiji","FJ"
"Airport","Lokichoggio","LKG","Lokichoggio","LKG","Kenya","KE"
"City","Lokichoggio","LKG",NULL,NULL,"Kenya","KE"
"City","Long Akah","LKH",NULL,NULL,"Malaysia","MY"
"Airport","Long Akah","LKH","Long Akah","LKH","Malaysia","MY"
"Airport","Lakselv","LKL","Lakselv","LKL","Norway","NO"
"City","Lakselv","LKL",NULL,NULL,"Norway","NO"
"City","Leknes","LKN",NULL,NULL,"Norway","NO"
"Airport","Leknes","LKN","Leknes","LKN","Norway","NO"
"Airport","Lucknow","LKO","Lucknow","LKO","India","IN"
"City","Lucknow","LKO",NULL,NULL,"India","IN"
"City","Lake Manyara","LKY",NULL,NULL,"Tanzania","TZ"
"Airport","Lake Manyara","LKY","Lake Manyara","LKY","Tanzania","TZ"
"Airport","Lulea","LLA","Lulea","LLA","Sweden","SE"
"City","Lulea","LLA",NULL,NULL,"Sweden","SE"
"City","Libo City","LLB",NULL,NULL,"China","CN"
"Airport","Libo City","LLB","Libo City","LLB","China","CN"
"City","Ling Ling","LLF",NULL,NULL,"China","CN"
"Airport","Ling Ling","LLF","Ling Ling","LLF","China","CN"
"Airport","Lalibela","LLI","Lalibela","LLI","Ethiopia","ET"
"City","Lalibela","LLI",NULL,NULL,"Ethiopia","ET"
"Airport","Lankaran","LLK","Lankaran","LLK","Azerbaijan","AZ"
"City","Lankaran","LLK",NULL,NULL,"Azerbaijan","AZ"
"City","Alluitsup Paa","LLU",NULL,NULL,"Greenland","GL"
"Airport","Alluitsup Paa","LLU","Alluitsup Paa","LLU","Greenland","GL"
"Airport","Lilongwe","LLW","Lilongwe","LLW","Malawi","MW"
"City","Lilongwe","LLW",NULL,NULL,"Malawi","MW"
"City","Lake Minchumina","LMA",NULL,NULL,"United States","US"
"Airport","Lake Minchumina","LMA","Lake Minchumina","LMA","United States","US"
"Airport","Lamacarena","LMC","Lamacarena","LMC","Colombia","CO"
"City","Lamacarena","LMC",NULL,NULL,"Colombia","CO"
"City","Le Mans","LME",NULL,NULL,"France","FR"
"City","Los Mochis","LMM",NULL,NULL,"Mexico","MX"
"Airport","Los Mochis","LMM","Los Mochis","LMM","Mexico","MX"
"Airport","Limbang","LMN","Limbang","LMN","Malaysia","MY"
"City","Limbang","LMN",NULL,NULL,"Malaysia","MY"
"City","Lampedusa","LMP",NULL,NULL,"Italy","IT"
"Airport","Lampedusa","LMP","Lampedusa","LMP","Italy","IT"
"Airport","Klamath Falls","LMT","Klamath Falls","LMT","United States","US"
"City","Klamath Falls","LMT",NULL,NULL,"United States","US"
"City","Lake Murray","LMY",NULL,NULL,"Papua New Guinea","PG"
"Airport","Lake Murray","LMY","Lake Murray","LMY","Papua New Guinea","PG"
"Airport","Lamen Bay","LNB","Lamen Bay","LNB","Vanuatu","VU"
"City","Lamen Bay","LNB",NULL,NULL,"Vanuatu","VU"
"City","Lonorore","LNE",NULL,NULL,"Vanuatu","VU"
"Airport","Lonorore","LNE","Lonorore","LNE","Vanuatu","VU"
"Airport","Lincang","LNJ","Lincang","LNJ","China","CN"
"City","Lincang","LNJ",NULL,NULL,"China","CN"
"City","Lincoln","LNK",NULL,NULL,"United States","US"
"Airport","Lincoln","LNK","Lincoln","LNK","United States","US"
"Airport","Lancaster","LNS","Lancaster","LNS","United States","US"
"City","Lancaster","LNS",NULL,NULL,"United States","US"
"City","Lihir Island","LNV",NULL,NULL,"Papua New Guinea","PG"
"Airport","Lihir Island","LNV","Lihir Island","LNV","Papua New Guinea","PG"
"Airport","Lanai City","LNY","Lanai City","LNY","United States","US"
"City","Lanai City","LNY",NULL,NULL,"United States","US"
"City","Linz","LNZ",NULL,NULL,"Austria","AT"
"Airport","Linz","LNZ","Linz","LNZ","Austria","AT"
"Airport","Longana","LOD","Longana","LOD","Vanuatu","VU"
"City","Longana","LOD",NULL,NULL,"Vanuatu","VU"
"City","Loja","LOH",NULL,NULL,"Ecuador","EC"
"Airport","Loja","LOH","Loja","LOH","Ecuador","EC"
"Airport","Lodwar","LOK","Lodwar","LOK","Kenya","KE"
"City","Lodwar","LOK",NULL,NULL,"Kenya","KE"
"City","London","LON",NULL,NULL,"United Kingdom","GB"
"City","Laghouat","LOO",NULL,NULL,"Algeria","DZ"
"Airport","Laghouat","LOO","Laghouat","LOO","Algeria","DZ"
"Airport","Mataram (Lombok)","LOP","Mataram (Lombok)","LOP","Indonesia","ID"
"City","Mataram (Lombok)","LOP",NULL,NULL,"Indonesia","ID"
"Airport","Lagos","LOS","Lagos","LOS","Nigeria","NG"
"City","Lagos","LOS",NULL,NULL,"Nigeria","NG"
"City","Las Palmas","LPA",NULL,NULL,"Spain","ES"
"Airport","Las Palmas","LPA","Las Palmas","LPA","Spain","ES"
"Airport","La Paz","LPB","La Paz","LPB","Bolivia","BO"
"City","La Paz","LPB",NULL,NULL,"Bolivia","BO"
"City","Lompoc","LPC",NULL,NULL,"United States","US"
"City","La Pedrera","LPD",NULL,NULL,"Colombia","CO"
"Airport","La Pedrera","LPD","La Pedrera","LPD","Colombia","CO"
"Airport","Linkoping","LPI","Linkoping","LPI","Sweden","SE"
"City","Linkoping","LPI",NULL,NULL,"Sweden","SE"
"City","Lipetsk","LPK",NULL,NULL,"Russian Federation","RU"
"Airport","Lipetsk","LPK","Lipetsk","LPK","Russian Federation","RU"
"Airport","Liverpool","LPL","Liverpool","LPL","United Kingdom","GB"
"City","Liverpool","LPL",NULL,NULL,"United Kingdom","GB"
"City","Lamap","LPM",NULL,NULL,"Vanuatu","VU"
"Airport","Lamap","LPM","Lamap","LPM","Vanuatu","VU"
"Airport","Lappeenranta","LPP","Lappeenranta","LPP","Finland","FI"
"City","Lappeenranta","LPP",NULL,NULL,"Finland","FI"
"City","Luang Prabang","LPQ",NULL,NULL,"Laos","LA"
"Airport","Luang Prabang","LPQ","Luang Prabang","LPQ","Laos","LA"
"Airport","Lopez Island","LPS","Lopez Island","LPS","United States","US"
"City","Lopez Island","LPS",NULL,NULL,"United States","US"
"City","Lampang","LPT",NULL,NULL,"Thailand","TH"
"Airport","Lampang","LPT","Lampang","LPT","Thailand","TH"
"Airport","Le Puy","LPY","Le Puy","LPY","France","FR"
"City","Le Puy","LPY",NULL,NULL,"France","FR"
"City","Puerto Leguizamo","LQM",NULL,NULL,"Colombia","CO"
"Airport","Puerto Leguizamo","LQM","Puerto Leguizamo","LQM","Colombia","CO"
"Airport","Laredo","LRD","Laredo","LRD","United States","US"
"City","Laredo","LRD",NULL,NULL,"United States","US"
"City","Longreach","LRE",NULL,NULL,"Australia","AU"
"Airport","Longreach","LRE","Longreach","LRE","Australia","AU"
"Airport","La Rochelle","LRH","La Rochelle","LRH","France","FR"
"City","La Rochelle","LRH",NULL,NULL,"France","FR"
"City","La Romana","LRM",NULL,NULL,"Dominican Republic","DO"
"Airport","La Romana","LRM","La Romana","LRM","Dominican Republic","DO"
"Airport","Lar","LRR","Lar","LRR","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Lar","LRR",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Leros","LRS",NULL,NULL,"Greece","GR"
"Airport","Leros","LRS","Leros","LRS","Greece","GR"
"Airport","Lorient","LRT","Lorient","LRT","France","FR"
"City","Lorient","LRT",NULL,NULL,"France","FR"
"City","Losuia","LSA",NULL,NULL,"Papua New Guinea","PG"
"Airport","Losuia","LSA","Losuia","LSA","Papua New Guinea","PG"
"Airport","La Serena","LSC","La Serena","LSC","Chile","CL"
"City","La Serena","LSC",NULL,NULL,"Chile","CL"
"City","La Crosse","LSE",NULL,NULL,"United States","US"
"Airport","La Crosse","LSE","La Crosse","LSE","United States","US"
"Airport","Lashio","LSH","Lashio","LSH","Myanmar","MM"
"City","Lashio","LSH",NULL,NULL,"Myanmar","MM"
"Airport","Shetland Islands Sumburgh Apt","LSI","Shetland Islands","SDZ","United Kingdom","GB"
"City","Las Piedras","LSP",NULL,NULL,"Venezuela","VE"
"Airport","Las Piedras","LSP","Las Piedras","LSP","Venezuela","VE"
"Airport","Launceston","LST","Launceston","LST","Australia","AU"
"City","Launceston","LST",NULL,NULL,"Australia","AU"
"City","Lismore","LSY",NULL,NULL,"Australia","AU"
"Airport","Lismore","LSY","Lismore","LSY","Australia","AU"
"Airport","Ghadames","LTD","Ghadames","LTD","Libya","LY"
"City","Ghadames","LTD",NULL,NULL,"Libya","LY"
"City","Altai","LTI",NULL,NULL,"Mongolia","MN"
"Airport","Altai","LTI","Altai","LTI","Mongolia","MN"
"Airport","Latakia","LTK","Latakia","LTK","Syrian Arab Republic","SY"
